PM2.5,PM10,NO2,NH3,CO,SO2,O3,AQI
230.36,477.25,43.8,131.13,9.58,3.86,35.41,374.0
207.58,404.94,45.94,126.56,14.44,3.0,30.01,374.0
223.38,454.31,45.38,128.2,12.13,3.35,33.95,376.0
203.9,393.46,37.06,138.25,15.99,3.55,30.7,376.0
269.37,348.04,37.64,33.88,19.4,4.84,26.08,378.0
226.83,446.52,33.04,32.55,11.5,3.56,31.5,378.0
210.06,407.23,32.16,33.65,11.05,3.73,23.22,378.0
206.36,387.05,33.9,136.56,9.18,3.32,23.03,378.0
176.69,296.69,33.42,137.99,10.06,3.42,22.5,378.0
225.02,229.74,37.26,183.88,11.21,3.87,20.71,378.0
203.96,196.74,38.23,183.38,14.82,4.18,22.14,386.0
247.47,332.72,39.03,183.75,15.8,3.11,23.92,394.0
228.77,272.72,42.38,175.5,11.25,2.72,26.94,392.0
255.3,341.07,42.45,175.88,11.7,2.97,24.07,392.0
220.08,264.31,44.82,176.12,11.72,3.2,27.35,390.0
215.48,336.68,48.28,175.5,13.96,2.53,29.81,390.0
221.01,345.34,49.19,174.5,12.29,2.65,27.3,390.0
205.28,320.75,49.17,172.0,9.83,3.22,29.58,390.0
205.66,321.34,54.18,167.38,6.43,3.49,31.72,390.0
222.35,347.43,58.58,115.19,5.7,2.73,43.03,372.0
334.73,523.01,51.13,130.5,6.82,2.88,40.22,376.0
269.94,421.79,48.52,132.68,4.1,3.06,40.28,378.0
269.18,420.59,45.6,134.61,10.5,3.18,41.75,387.0
238.76,373.06,44.72,135.53,4.67,2.92,47.06,386.0
242.29,378.58,47.03,131.84,12.86,3.7,45.07,383.0
178.54,371.22,37.7,141.21,16.2,3.78,49.47,383.0
203.81,381.44,39.78,138.54,11.62,4.36,30.0,381.0
201.59,390.12,37.55,141.44,10.88,4.21,29.76,381.0
175.58,329.92,34.71,145.79,10.17,4.45,23.61,381.0
154.7,276.43,33.4,145.12,9.59,4.22,20.28,377.0
190.9,385.63,31.34,146.68,10.4,3.98,26.8,377.0
165.22,319.46,31.64,144.76,9.9,3.78,26.82,376.0
134.43,225.55,33.31,140.96,9.78,3.78,32.28,374.0
163.76,295.36,33.46,140.29,8.72,3.16,27.5,375.0
139.36,257.36,37.63,135.59,11.1,3.26,25.84,377.0
154.64,298.86,38.8,131.86,9.58,3.02,23.27,376.0
187.0,389.05,36.97,134.65,7.77,2.88,23.65,378.0
182.59,337.16,43.48,131.11,7.96,2.59,26.43,378.0
197.79,382.94,40.67,140.9,10.17,2.19,30.63,381.0
185.16,337.23,42.27,140.46,12.11,2.4,28.5,381.0
240.26,502.4,41.85,139.42,14.17,2.5,39.8,348.0
225.83,458.84,37.62,144.66,22.36,2.51,31.02,367.0
219.9,433.29,36.5,147.28,12.76,3.36,28.09,368.0
246.66,513.02,39.78,145.67,9.41,3.67,36.82,370.0
223.44,445.1,41.68,142.37,8.77,3.89,41.1,369.0
271.1,591.72,44.32,138.34,8.99,4.22,48.09,370.0
303.27,694.59,40.86,144.5,9.14,3.92,51.47,374.0
252.06,543.15,43.11,141.05,11.65,3.7,44.14,375.0
243.46,501.43,43.89,138.25,10.62,4.36,32.97,376.0
239.45,469.38,41.03,140.01,12.09,5.23,38.58,365.0
204.12,350.39,40.24,141.53,9.48,6.47,38.09,364.0
206.62,346.47,40.4,140.98,14.47,6.44,38.79,364.0
217.48,400.72,38.0,141.34,10.76,7.34,38.18,366.0
304.89,419.96,40.56,192.62,9.77,8.93,38.46,371.0
294.33,424.47,38.44,196.62,7.64,7.69,39.32,374.0
283.48,367.15,32.76,148.14,7.42,6.59,40.24,378.0
162.74,264.82,35.92,139.95,7.7,5.5,32.1,379.0
174.22,307.74,35.66,139.39,8.48,5.29,23.28,380.0
152.45,235.78,35.74,141.29,8.51,5.66,22.19,380.0
172.39,269.35,36.96,143.57,6.52,5.62,22.77,381.0
188.49,324.4,35.9,146.1,6.58,4.59,23.1,381.0
181.44,297.48,33.25,144.01,7.08,3.83,25.0,381.0
201.02,272.71,33.23,145.91,8.15,4.06,26.57,381.0
190.06,243.13,36.54,142.63,9.34,3.6,28.12,382.0
172.59,238.57,39.85,139.62,10.3,4.18,26.02,379.0
180.12,245.69,40.56,139.43,9.26,5.32,24.26,378.0
191.8,278.29,47.68,128.54,9.15,5.43,27.15,377.0
192.59,291.68,62.21,105.63,10.27,5.52,41.45,375.0
235.92,366.17,80.03,85.38,11.91,7.76,50.35,376.0
285.76,581.3,87.26,63.0,12.81,8.12,47.51,376.0
354.2,716.23,84.76,75.27,14.07,6.31,50.64,378.0
274.91,468.47,72.54,98.24,10.41,8.0,43.68,378.0
291.88,588.69,76.71,99.86,15.05,4.86,51.39,380.0
282.72,605.36,80.44,88.31,22.06,5.17,59.12,382.0
228.24,445.82,73.29,99.31,17.43,5.97,109.41,382.0
268.24,516.9,63.53,110.5,8.14,6.29,95.59,384.0
305.62,706.61,62.71,111.28,11.8,7.34,95.62,388.0
256.5,557.04,46.27,132.43,18.6,8.33,80.16,386.0
241.88,495.7,38.85,142.99,11.13,10.0,59.44,384.0
198.38,372.26,36.65,144.33,14.16,11.22,42.5,380.0
172.74,295.29,37.57,141.8,18.69,11.47,35.11,381.0
160.24,259.35,41.44,138.06,10.62,5.25,27.35,380.0
164.18,277.93,41.71,138.74,9.46,5.77,30.38,381.0
169.03,302.44,38.09,140.56,6.79,5.93,30.33,380.0
171.21,313.15,38.12,142.22,7.13,6.22,30.18,380.0
185.44,318.84,39.47,142.35,5.27,5.91,31.59,380.0
177.0,299.22,39.8,141.84,9.46,4.88,34.48,380.0
171.11,299.53,38.47,143.57,9.86,4.1,33.42,378.0
173.09,299.51,40.22,138.72,8.12,3.18,35.17,378.0
165.36,273.01,39.18,139.08,8.45,3.56,36.52,378.0
168.36,290.98,36.27,144.13,7.76,3.52,34.5,378.0
180.08,344.78,38.59,142.23,7.63,3.17,37.37,377.0
171.13,304.31,44.17,134.55,8.76,2.9,45.83,375.0
191.0,382.83,48.88,127.4,4.76,2.89,57.31,372.0
214.4,437.97,49.28,127.84,12.89,2.27,63.86,368.0
222.04,449.36,45.2,134.33,9.39,2.74,52.15,366.0
205.1,387.79,38.85,143.87,14.18,2.79,42.7,362.0
276.22,374.1,40.84,198.25,21.02,4.28,43.7,391.0
278.42,358.79,39.94,199.38,15.68,4.83,42.67,390.0
243.06,261.13,40.31,195.12,21.05,5.05,35.44,386.0
276.98,346.82,48.69,178.62,15.49,5.44,43.52,383.0
266.88,299.62,55.76,165.12,9.54,6.1,48.14,380.0
266.76,324.02,52.97,126.09,6.57,7.05,47.34,378.0
205.38,320.91,51.62,133.75,1.74,3.75,40.79,378.0
192.26,300.41,52.22,132.13,5.16,3.78,34.49,378.0
214.87,335.73,41.0,144.64,6.78,4.24,34.31,376.0
213.52,333.62,42.47,144.98,6.19,4.27,35.3,376.0
256.82,402.39,44.46,143.78,6.73,3.78,36.08,378.0
156.85,310.46,35.89,144.78,8.27,5.2,24.18,370.0
157.49,303.85,36.97,144.54,8.55,3.21,37.86,368.0
167.68,333.37,36.72,143.45,9.62,3.13,34.62,368.0
209.88,459.0,37.56,143.83,10.49,3.06,50.71,369.0
206.76,439.1,38.74,142.65,6.57,2.57,39.98,370.0
203.99,430.43,38.08,143.09,3.59,3.92,31.1,371.0
203.21,390.49,40.47,143.41,7.94,6.75,37.0,372.0
198.94,377.93,46.29,138.93,8.72,6.87,43.88,372.0
158.8,249.39,47.31,137.01,6.79,9.45,36.3,372.0
156.72,251.49,46.91,137.01,5.13,8.3,43.36,372.0
171.98,288.23,54.53,124.43,5.48,9.12,44.76,370.0
209.39,416.07,64.55,115.44,11.88,7.22,53.81,370.0
209.63,414.46,66.1,114.41,12.64,6.82,45.07,370.0
204.73,389.78,67.17,109.8,13.66,6.98,52.37,367.0
212.26,419.57,65.72,106.59,13.93,6.83,35.69,364.0
215.58,429.26,56.22,117.63,10.73,5.5,36.62,362.0
276.32,374.44,47.7,172.75,14.17,7.11,31.56,362.0
258.24,307.0,49.5,167.25,13.83,6.42,29.36,362.0
271.82,375.99,49.56,163.38,12.31,5.62,52.49,363.0
227.68,253.68,44.44,170.5,14.14,5.77,26.04,364.0
128.26,193.02,41.87,130.03,13.11,3.94,23.94,368.0
174.2,280.33,44.28,128.04,12.81,4.26,37.03,374.0
142.46,222.59,39.19,142.58,7.12,4.27,31.19,373.0
179.01,280.63,43.35,140.02,7.37,3.84,26.52,372.0
169.69,265.15,43.04,144.91,7.85,3.62,31.9,371.0
152.51,238.3,37.99,154.1,10.37,3.99,27.23,370.0
154.85,163.59,33.22,158.2,16.56,3.79,28.09,369.0
191.19,284.19,35.99,156.88,16.27,6.4,32.23,367.0
204.48,294.48,41.21,157.89,16.24,8.69,33.06,366.0
205.6,285.47,41.54,157.62,10.23,8.43,36.11,360.0
190.14,264.5,40.3,156.11,7.74,8.01,39.85,360.0
189.59,265.12,40.2,152.13,6.33,7.76,51.55,360.0
192.78,286.03,42.02,148.56,7.29,7.02,57.22,361.0
211.4,309.85,43.21,147.35,9.99,5.32,69.32,362.0
201.04,335.3,43.72,147.65,10.77,5.91,70.0,364.0
179.28,292.29,43.59,147.22,11.14,6.52,44.55,363.0
181.42,318.52,46.62,142.44,9.84,5.34,42.41,362.0
171.02,293.04,47.04,147.65,14.62,3.92,42.19,361.0
174.48,303.83,44.33,149.48,15.52,4.04,32.85,360.0
170.09,277.62,42.9,151.89,14.15,4.1,28.16,358.0
162.49,248.41,41.04,153.33,8.06,4.91,26.09,354.0
155.54,226.12,37.92,155.43,6.36,5.44,26.33,350.0
170.26,293.79,38.67,157.17,10.94,5.71,30.68,346.0
144.32,229.11,40.94,152.11,12.48,5.14,24.18,361.0
149.42,237.44,35.92,153.98,8.25,5.57,26.4,362.0
143.07,220.52,35.14,153.85,7.4,5.3,43.73,361.0
134.14,206.7,32.88,155.3,7.38,4.83,45.94,360.0
129.01,189.09,31.17,156.61,7.85,4.67,43.45,360.0
126.48,170.23,32.06,158.04,7.92,4.58,39.16,359.0
127.14,187.93,32.71,154.77,7.69,3.74,34.02,358.0
130.18,184.94,34.65,154.2,10.01,2.96,38.33,358.0
206.38,187.12,39.62,211.0,14.63,3.8,47.12,338.0
213.42,232.56,37.06,213.75,12.51,5.01,41.31,338.0
214.31,225.96,38.34,213.12,13.51,5.45,49.49,339.0
218.6,207.4,35.58,214.5,10.22,6.51,52.37,339.0
198.76,188.33,38.64,208.38,10.3,7.39,53.8,340.0
199.41,163.77,41.87,202.5,12.47,7.04,55.59,354.0
134.34,209.91,47.57,202.25,10.76,2.92,60.5,352.0
150.51,235.17,63.94,125.18,7.55,3.92,69.88,352.0
140.58,219.65,71.44,113.95,7.3,4.19,55.15,351.0
128.87,201.36,82.33,102.84,8.86,3.98,53.53,350.0
116.61,182.2,87.79,123.12,6.35,3.6,53.48,348.0
76.7,119.85,82.32,101.43,15.1,3.56,37.29,346.0
106.14,103.56,42.78,132.25,15.75,6.29,45.57,332.0
181.6,332.33,40.43,134.36,12.61,6.97,39.81,332.0
225.26,351.97,55.56,120.32,8.87,7.42,41.1,335.0
222.48,369.45,47.41,122.77,9.81,6.5,53.84,338.0
204.08,247.11,52.18,115.27,9.55,6.37,70.13,340.0
158.0,314.84,52.29,118.67,8.58,6.15,68.47,341.0
187.27,381.74,53.27,122.69,7.75,5.9,43.01,343.0
167.46,328.01,47.85,131.69,9.84,6.44,36.1,344.0
156.89,294.19,41.92,139.05,13.25,6.33,26.67,345.0
159.13,289.46,41.03,142.12,14.23,7.16,28.01,346.0
167.48,279.61,40.7,144.6,8.32,7.38,32.0,344.0
135.74,187.45,44.7,145.79,13.66,8.82,32.31,340.0
172.9,257.78,43.79,147.9,7.19,9.34,24.98,338.0
145.64,193.92,59.46,123.88,9.12,10.51,22.14,335.0
205.06,399.41,75.43,102.63,10.33,9.95,40.09,334.0
210.27,421.94,73.37,104.05,8.69,9.5,47.61,334.0
182.12,328.51,65.43,114.11,7.51,8.57,46.71,335.0
174.95,309.22,59.02,126.15,8.72,9.44,54.99,336.0
189.28,352.45,52.13,135.66,11.1,7.3,57.81,337.0
190.95,361.56,50.51,140.88,15.86,6.63,58.7,339.0
207.23,409.32,49.94,141.4,12.99,4.68,57.8,342.0
195.62,375.35,47.58,143.11,16.33,5.96,32.7,344.0
165.3,301.18,41.38,148.2,15.18,6.28,30.53,344.0
179.52,309.44,39.21,146.51,10.61,7.4,32.11,344.0
189.68,353.68,37.27,150.35,7.52,7.28,33.34,347.0
203.74,403.69,33.65,153.21,10.89,6.64,30.37,348.0
193.38,383.99,33.48,152.13,13.79,6.65,32.6,348.0
135.84,244.82,35.95,147.69,9.71,6.13,26.98,344.0
141.64,256.67,38.71,143.26,8.37,3.86,58.87,342.0
120.28,230.56,40.63,140.33,13.02,4.04,40.01,372.0
145.8,247.24,50.51,133.56,12.49,3.65,32.29,371.0
243.7,268.04,46.29,149.53,8.44,3.32,25.26,370.0
175.79,311.84,42.78,143.94,7.55,2.4,31.5,371.0
140.58,206.51,42.92,147.39,10.71,2.77,28.08,370.0
129.79,202.64,40.67,151.4,13.22,2.96,22.81,369.0
134.05,191.67,39.97,153.63,11.11,3.46,18.67,369.0
161.73,251.11,45.18,148.41,9.22,4.18,21.19,368.0
178.88,318.39,50.22,139.35,10.09,4.3,22.05,349.0
196.02,334.59,63.87,120.79,10.34,5.09,29.02,342.0
182.56,315.71,79.44,95.93,10.45,4.98,31.57,341.0
183.74,377.53,82.49,86.72,10.37,3.72,34.29,341.0
185.5,335.16,75.86,99.77,15.59,3.5,43.48,389.0
218.22,448.96,77.35,96.04,11.21,2.71,58.64,390.0
234.61,483.94,80.98,91.95,13.29,2.1,55.46,391.0
231.9,476.25,82.88,89.22,10.44,2.09,44.7,392.0
215.6,424.55,64.64,114.63,5.28,5.53,46.52,392.0
230.05,463.43,51.5,136.34,6.03,6.38,27.89,394.0
189.37,322.26,44.21,141.73,7.2,7.44,22.2,394.0
217.6,413.58,39.73,144.09,4.0,6.95,39.58,394.0
178.76,291.46,39.07,142.7,6.15,6.96,25.49,348.0
169.85,252.05,39.41,141.04,14.39,6.72,26.99,347.0
152.98,232.74,40.45,139.54,11.12,6.34,26.14,347.0
169.78,279.78,41.25,136.82,8.18,4.39,26.07,348.0
154.51,240.65,39.77,140.44,8.75,4.78,29.0,350.0
168.67,267.72,36.55,144.96,9.06,4.53,20.79,350.0
164.78,258.7,40.34,142.25,8.36,3.68,15.43,348.0
147.98,203.05,38.65,145.2,12.82,3.32,13.47,347.0
157.67,238.79,38.05,146.46,13.02,3.42,11.54,347.0
168.09,262.78,37.19,151.21,6.75,4.26,17.84,348.0
134.1,164.4,37.2,150.36,10.02,4.66,10.76,348.0
130.55,154.83,44.16,142.28,6.45,5.3,10.1,348.0
153.12,223.83,50.83,136.32,7.49,6.86,9.45,346.0
191.92,318.15,66.4,107.56,7.26,8.35,18.12,346.0
263.34,559.64,74.0,94.25,10.64,6.56,27.76,349.0
280.74,620.3,79.74,84.62,9.39,4.74,28.45,352.0
305.5,700.01,82.99,72.72,10.76,3.66,29.25,356.0
303.68,695.86,83.08,75.12,6.03,4.14,35.41,358.0
314.14,592.21,81.41,79.75,6.62,2.97,39.43,362.0
237.63,483.21,71.12,105.58,18.04,2.23,14.37,362.0
260.63,555.1,59.03,121.13,4.64,2.75,11.6,363.0
188.1,322.99,54.24,128.2,6.4,4.99,10.79,362.0
193.83,347.14,57.69,119.89,14.4,8.31,12.19,362.0
183.16,317.69,57.36,117.51,3.35,10.92,12.72,361.0
219.5,433.57,58.06,111.81,12.35,10.45,13.31,362.0
204.26,377.38,57.23,108.63,10.83,9.68,11.92,364.0
198.9,337.96,58.27,103.66,12.99,10.97,37.09,364.0
213.94,390.43,49.06,121.38,8.99,7.61,31.26,366.0
181.06,290.81,37.45,141.28,11.16,5.0,43.47,367.0
170.85,262.03,40.24,141.38,6.32,4.87,34.22,367.0
167.96,271.74,36.59,145.8,6.48,4.56,16.59,367.0
146.02,202.41,37.44,146.22,7.45,4.89,14.56,367.0
146.14,202.79,34.55,151.56,8.85,4.24,16.82,366.0
202.84,378.41,33.52,155.72,8.04,4.12,15.18,368.0
148.07,197.89,36.16,153.07,7.34,4.75,17.17,368.0
148.76,178.96,38.33,146.36,11.02,5.12,14.87,369.0
167.92,234.14,42.32,139.77,5.9,4.83,14.33,369.0
175.16,274.7,59.08,110.04,6.93,4.67,21.41,369.0
196.06,349.39,69.83,89.83,9.39,4.42,26.88,366.0
272.04,589.2,78.7,72.87,14.76,2.63,31.86,406.0
295.68,663.82,80.58,73.76,7.16,2.67,34.38,406.0
203.6,379.99,62.24,105.67,6.42,2.62,60.94,402.0
257.64,536.36,46.63,137.09,5.78,2.11,57.01,401.0
193.42,333.33,40.42,148.3,19.63,1.5,21.28,400.0
177.02,264.92,37.07,151.25,20.79,2.41,13.22,396.0
193.6,315.18,35.32,153.01,24.16,3.17,11.67,396.0
163.74,237.46,33.82,144.92,8.36,4.42,10.08,395.0
153.49,196.84,35.2,139.98,3.4,6.12,10.02,355.0
185.68,297.44,34.9,144.15,3.53,6.97,9.1,354.0
173.59,264.92,33.78,145.05,3.89,5.64,37.33,353.0
165.64,268.12,35.15,144.49,10.57,5.48,33.11,352.0
170.28,278.23,38.07,141.45,8.24,6.14,26.56,350.0
152.78,220.4,42.2,137.29,7.3,5.67,15.8,350.0
206.24,389.03,46.45,140.2,6.54,5.18,14.3,351.0
199.77,366.47,47.49,145.72,6.68,4.09,12.96,352.0
185.16,318.46,50.5,141.93,7.13,3.72,15.89,353.0
168.42,262.23,43.29,156.62,6.78,3.57,18.01,354.0
170.95,267.04,39.45,158.5,7.8,4.05,18.2,352.0
180.82,301.78,39.07,153.12,9.18,4.41,21.91,354.0
207.87,389.43,41.66,155.91,9.61,4.52,19.08,356.0
188.7,324.28,41.61,156.08,6.86,4.49,16.59,356.0
174.28,271.19,41.36,153.94,7.37,3.78,27.23,356.0
159.24,236.7,38.68,157.31,5.27,3.68,39.59,355.0
188.52,325.84,35.76,158.0,9.33,2.96,43.72,352.0
187.62,319.11,37.84,153.88,11.46,3.26,56.93,349.0
195.99,338.25,41.34,145.66,6.85,3.61,58.64,349.0
179.7,299.08,48.57,135.49,9.86,3.34,25.78,346.0
164.9,254.37,48.9,139.43,13.51,2.92,11.64,345.0
133.34,156.54,41.74,153.58,11.74,3.4,8.49,344.0
